#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT4_e3067.hmm|GT4:6                                      -            140 3300006522.a:Ga0101034_100001_334 -            380    0.0069   16.8   0.0   1   1    0.0036     0.028   14.9   0.0    92   123   287   319   193   340 0.70 -
GT4_e1150.hmm|GT4:7                                      -            154 3300006522.a:Ga0101034_100001_334 -            380    0.0069   16.4   0.0   1   1    0.0013    0.0097   15.9   0.0    10   150   200   345   194   349 0.78 -
GT4_e2410.hmm|GT4:7                                      -            148 3300006522.a:Ga0101034_100001_334 -            380    0.0069   16.5   0.0   1   1    0.0017     0.013   15.6   0.0    86   144   287   343   284   345 0.80 -
GT4_e3566.hmm|GT4:6                                      -            142 3300006522.a:Ga0101034_100001_334 -            380    0.0069   17.0   0.0   1   1    0.0014     0.011   16.4   0.0     4   122   199   327   196   345 0.70 -
GT4_e190.hmm|GT4:8                                       -            125 3300006522.a:Ga0101034_100001_334 -            380     0.007   16.9   0.0   1   1    0.0018     0.014   15.9   0.0     1   108   205   317   205   332 0.70 -
GT4_e1815.hmm|GT4:16                                     -            156 3300006522.a:Ga0101034_100001_334 -            380    0.0071   16.5   0.0   1   1    0.0018     0.014   15.5   0.0    33   151   224   344   199   348 0.79 -
GT4_e327.hmm|GT4:39                                      -            152 3300006522.a:Ga0101034_100001_334 -            380    0.0071   16.4   0.0   1   1    0.0023     0.018   15.1   0.0    14   148   206   342   196   346 0.79 -
GT4_e3540.hmm|GT4:5                                      -            125 3300006522.a:Ga0101034_100001_334 -            380    0.0074   16.6   0.0   1   1    0.0029     0.022   15.1   0.0    54   123   271   347   258   349 0.78 -
GT4_e2287.hmm|GT4:7                                      -             90 3300006522.a:Ga0101034_100001_334 -            380    0.0074   16.6   0.0   1   1     0.057      0.44   10.9   0.0     6    85   226   307   221   312 0.89 -
GT4_e3679.hmm|GT4:5                                      -            160 3300006522.a:Ga0101034_100001_334 -            380    0.0074   16.6   0.0   1   1    0.0075     0.058   13.7   0.0     2   123   196   307   195   344 0.67 -
GT4_e1831.hmm|GT4:6                                      -            109 3300006522.a:Ga0101034_100001_334 -            380    0.0075   16.9   0.0   1   1    0.0024     0.018   15.7   0.0     3   101   195   306   193   314 0.71 -
GT4_e2321.hmm|GT4:62                                     -            122 3300006522.a:Ga0101034_100001_334 -            380    0.0078   16.7   0.0   1   1    0.0017     0.013   16.0   0.0    40   121   258   347   229   348 0.84 -
GT4_e3314.hmm|GT4:18                                     -            130 3300006522.a:Ga0101034_100001_334 -            380     0.008   16.5   0.0   1   1    0.0021     0.017   15.5   0.0    32   116   227   319   195   329 0.77 -
GT4_e3974.hmm|GT4:6                                      -            167 3300006522.a:Ga0101034_100001_334 -            380     0.008   16.5   0.0   1   1    0.0017     0.013   15.8   0.0    10   166   198   350   192   351 0.89 -
GT4_e1743.hmm|GT4:5                                      -            138 3300006522.a:Ga0101034_100001_334 -            380    0.0082   16.3   0.0   1   1    0.0023     0.018   15.2   0.0     6   129   197   322   193   330 0.74 -
GT4_e360.hmm|GT4:125                                     -            146 3300006522.a:Ga0101034_100001_334 -            380    0.0082   16.4   0.0   1   1    0.0016     0.012   15.8   0.0     7   108   196   305   193   344 0.77 -
GT4_e2482.hmm|GT4:58                                     -            135 3300006522.a:Ga0101034_100001_334 -            380    0.0083   16.6   0.0   1   1    0.0083     0.064   13.7   0.0     3   105   199   310   197   314 0.74 -
GT4_e189.hmm|GT4:14                                      -            152 3300006522.a:Ga0101034_100001_334 -            380    0.0084   16.1   0.0   1   1    0.0024     0.018   15.0   0.0     6   144   196   342   192   350 0.71 -
GT4_e250.hmm|GT4:10                                      -            157 3300006522.a:Ga0101034_100001_334 -            380    0.0089   16.2   0.0   1   1    0.0021     0.016   15.4   0.0    17   153   209   344   206   347 0.72 -
GT4_e2815.hmm|GT4:11|GT2:3                               -            134 3300006522.a:Ga0101034_100001_334 -            380     0.009   16.3   0.0   1   1    0.0021     0.016   15.5   0.0    49   131   253   340   240   342 0.80 -
GT4_e782.hmm|GT4:5                                       -            154 3300006522.a:Ga0101034_100001_334 -            380    0.0091   16.5   0.0   1   1    0.0019     0.015   15.8   0.0    90   153   288   350   251   351 0.85 -
GT5_e24.hmm|GT5:17                                       -            510 3300006522.a:Ga0101034_100001_334 -            380    0.0091   15.1   0.0   1   1    0.0015     0.011   14.8   0.0   336   426   195   286   187   365 0.72 -
GT4_e2945.hmm|GT4:25                                     -            135 3300006522.a:Ga0101034_100001_334 -            380    0.0092   16.4   0.0   1   1    0.0019     0.015   15.7   0.0     3   103   199   307   197   337 0.83 -
GT4_e4058.hmm|GT4:11                                     -            151 3300006522.a:Ga0101034_100001_334 -            380    0.0092   16.4   0.0   1   1    0.0021     0.016   15.6   0.0    57   146   248   340   194   344 0.66 -
GT4_e2833.hmm|GT4:8                                      -            135 3300006522.a:Ga0101034_100001_334 -            380    0.0092   16.4   0.0   1   1    0.0029     0.022   15.1   0.0    49   132   252   340   245   343 0.79 -
GT4_e163.hmm|GT4:5                                       -            142 3300006522.a:Ga0101034_100001_334 -            380    0.0092   16.3   0.0   1   1    0.0022     0.017   15.4   0.0     3   113   194   316   193   335 0.80 -
GT4_e3488.hmm|GT4:22                                     -            145 3300006522.a:Ga0101034_100001_334 -            380    0.0093   16.5   0.0   1   1    0.0018     0.014   15.9   0.0     6   141   197   340   193   344 0.69 -
GT4_e1496.hmm|GT4:60                                     -            149 3300006522.a:Ga0101034_100001_334 -            380    0.0093   16.4   0.0   1   1    0.0021     0.016   15.7   0.0     6   143   199   340   195   345 0.74 -
GT4_e1898.hmm|GT4:32|GT2:1                               -             85 3300006522.a:Ga0101034_100001_334 -            380    0.0095   16.3   0.0   1   1    0.0027     0.021   15.2   0.0    30    82   288   340   261   343 0.88 -
GT4_e3705.hmm|GT4:6                                      -            121 3300006522.a:Ga0101034_100001_334 -            380    0.0096   16.6   0.0   1   1    0.0025      0.02   15.6   0.0    15   117   206   315   194   319 0.79 -
GT4_e1817.hmm|GT4:10|GT2:3                               -             88 3300006522.a:Ga0101034_100001_334 -            380    0.0097   16.4   0.0   1   1    0.0023     0.018   15.5   0.0    15    87   269   348   253   349 0.79 -
GT4_e2570.hmm|GT4:7                                      -            148 3300006522.a:Ga0101034_100001_334 -            380    0.0098   16.4   0.0   1   1    0.0025     0.019   15.4   0.0    26   144   218   344   195   348 0.67 -
GT4_e2209.hmm|GT4:8                                      -            127 3300006522.a:Ga0101034_100001_334 -            380      0.01   16.0   0.0   1   1     0.002     0.015   15.4   0.0    40    87   253   308   217   346 0.76 -
GT4_e2039.hmm|GT4:5                                      -            158 3300006522.a:Ga0101034_100001_334 -            380      0.01   16.1   0.0   1   1    0.0021     0.016   15.4   0.0    19   148   205   339   194   348 0.69 -
GT4_e1986.hmm|GT4:8                                      -            101 3300006522.a:Ga0101034_100001_334 -            380      0.01   16.8   0.0   1   1     0.006     0.047   14.7   0.0     2    97   195   306   194   309 0.78 -
GT4_e3119.hmm|GT4:6                                      -            139 3300006522.a:Ga0101034_100001_334 -            380      0.01   16.3   0.0   1   1    0.0029     0.023   15.2   0.0     7   112   198   317   194   342 0.79 -
GT4_e2963.hmm|GT4:11                                     -            145 3300006522.a:Ga0101034_100001_334 -            380     0.011   16.1   0.0   1   1    0.0025     0.019   15.3   0.0    21   138   217   342   195   349 0.76 -
GT4_e2775.hmm|GT4:12                                     -            130 3300006522.a:Ga0101034_100001_334 -            380     0.011   16.1   0.0   1   1    0.0028     0.022   15.2   0.0    16    82   207   274   196   305 0.84 -
GT4_e1623.hmm|GT4:8                                      -            149 3300006522.a:Ga0101034_100001_334 -            380     0.011   15.7   0.0   1   1    0.0043     0.033   14.2   0.0     5   144   196   340   193   345 0.78 -
GT4_e253.hmm|GT4:25                                      -            145 3300006522.a:Ga0101034_100001_334 -            380     0.011   15.6   0.0   1   1    0.0021     0.016   15.1   0.0    54   145   251   349   227   349 0.84 -
GT4_e2387.hmm|GT4:5                                      -            148 3300006522.a:Ga0101034_100001_334 -            380     0.011   15.9   0.0   1   1    0.0025     0.019   15.1   0.0     6   116   197   312   194   323 0.78 -
GT4_e3132.hmm|GT4:10                                     -            119 3300006522.a:Ga0101034_100001_334 -            380     0.011   16.3   0.0   1   1    0.0073     0.056   14.1   0.0    11   115   201   310   194   313 0.81 -
GT4_e741.hmm|GT4:7                                       -            153 3300006522.a:Ga0101034_100001_334 -            380     0.011   16.0   0.0   1   1    0.0026      0.02   15.2   0.0    31   151   224   346   211   348 0.85 -
GT4_e3337.hmm|GT4:6                                      -            153 3300006522.a:Ga0101034_100001_334 -            380     0.011   16.3   0.0   1   1    0.0023     0.018   15.7   0.0    58   119   252   312   195   342 0.62 -
GT4_e3972.hmm|GT4:17                                     -            127 3300006522.a:Ga0101034_100001_334 -            380     0.011   16.3   0.2   1   1    0.0042     0.033   14.9   0.2    73   118   259   311   220   318 0.73 -
GT4_e3196.hmm|GT4:10                                     -            152 3300006522.a:Ga0101034_100001_334 -            380     0.012   15.9   0.0   1   1    0.0024     0.019   15.2   0.0    35   145   224   337   196   343 0.76 -
GT4_e2000.hmm|GT4:8                                      -            113 3300006522.a:Ga0101034_100001_334 -            380     0.012   16.3   0.0   1   1    0.0028     0.022   15.4   0.0    12   103   210   309   198   318 0.80 -
GT4_e3387.hmm|GT4:15                                     -            150 3300006522.a:Ga0101034_100001_334 -            380     0.012   15.8   0.0   1   1    0.0022     0.017   15.3   0.0    29   147   222   346   196   349 0.88 -
GT4_e2530.hmm|GT4:5                                      -            143 3300006522.a:Ga0101034_100001_334 -            380     0.012   15.7   0.0   1   1    0.0042     0.032   14.3   0.0     8   129   204   330   199   343 0.72 -
GT4_e3949.hmm|GT4:12                                     -            147 3300006522.a:Ga0101034_100001_334 -            380     0.012   16.0   0.0   1   1    0.0026      0.02   15.2   0.0    11   146   203   347   194   348 0.74 -
GT4_e1162.hmm|GT4:9                                      -            145 3300006522.a:Ga0101034_100001_334 -            380     0.012   16.3   0.0   1   1    0.0024     0.018   15.7   0.0     1   145   196   350   196   350 0.86 -
GT4_e1049.hmm|GT4:6                                      -            137 3300006522.a:Ga0101034_100001_334 -            380     0.012   15.9   0.0   1   1     0.003     0.023   15.1   0.0    87   125   288   326   268   336 0.92 -
GT4_e1221.hmm|GT4:10                                     -            143 3300006522.a:Ga0101034_100001_334 -            380     0.012   16.2   0.1   1   1    0.0049     0.038   14.6   0.1    63   113   262   319   253   342 0.71 -
GT28_e63.hmm|GT28:6                                      -            153 3300006522.a:Ga0101034_100001_334 -            380     0.013   15.7   0.0   1   1    0.0038     0.029   14.6   0.0    28   143   225   349   211   358 0.80 -
GT4_e119.hmm|GT4:5                                       -            125 3300006522.a:Ga0101034_100001_334 -            380     0.013   16.3   0.0   1   1     0.003     0.024   15.5   0.0    84   115   288   319   197   324 0.64 -
GT4_e1069.hmm|GT4:5                                      -            147 3300006522.a:Ga0101034_100001_334 -            380     0.013   15.8   0.0   1   1    0.0031     0.024   15.0   0.0    15   139   205   339   195   348 0.75 -
GT4_e2259.hmm|GT4:7                                      -            121 3300006522.a:Ga0101034_100001_334 -            380     0.013   16.1   0.0   1   1    0.0029     0.022   15.4   0.0    22   120   226   341   204   342 0.71 -
GT4_e1312.hmm|GT4:5                                      -            146 3300006522.a:Ga0101034_100001_334 -            380     0.013   15.7   0.0   1   1    0.0033     0.026   14.8   0.0     5   139   198   343   195   350 0.70 -
GT4_e1401.hmm|GT4:6                                      -             79 3300006522.a:Ga0101034_100001_334 -            380     0.014   15.8   0.0   1   1    0.0034     0.027   14.9   0.0    34    69   285   319   257   326 0.87 -
GT5_e4.hmm|GT5:12                                        -            478 3300006522.a:Ga0101034_100001_334 -            380     0.014   14.5   0.0   1   1    0.0025     0.019   14.1   0.0   304   413   197   316   181   335 0.74 -
GT4_e914.hmm|GT4:6|GT2:2                                 -            134 3300006522.a:Ga0101034_100001_334 -            380     0.014   15.7   0.0   1   1    0.0031     0.024   15.0   0.0    31   120   226   321   194   333 0.81 -
GT4_e409.hmm|GT4:5                                       -            119 3300006522.a:Ga0101034_100001_334 -            380     0.014   15.9   0.0   1   1    0.0045     0.035   14.7   0.0    50   104   252   313   217   325 0.75 -
GT4_e2853.hmm|GT4:6                                      -            150 3300006522.a:Ga0101034_100001_334 -            380     0.014   15.5   0.0   1   1    0.0031     0.024   14.8   0.0    89   148   287   347   226   349 0.84 -
GT4_e2457.hmm|GT4:13                                     -            127 3300006522.a:Ga0101034_100001_334 -            380     0.014   15.8   0.0   1   1    0.0068     0.053   14.0   0.0     7   105   196   305   192   308 0.83 -
GT4_e2978.hmm|GT4:9                                      -            135 3300006522.a:Ga0101034_100001_334 -            380     0.015   15.6   0.0   1   1    0.0033     0.025   14.9   0.0    50   133   253   340   220   342 0.74 -
GT4_e3094.hmm|GT4:42|GT0:1                               -            146 3300006522.a:Ga0101034_100001_334 -            380     0.015   15.5   0.0   1   1    0.0035     0.027   14.7   0.0     6   142   197   338   193   342 0.78 -
GT4_e3601.hmm|GT4:7                                      -            146 3300006522.a:Ga0101034_100001_334 -            380     0.016   15.3   0.0   1   1     0.005     0.038   14.1   0.0     4   139   195   337   193   344 0.80 -
GT4_e3098.hmm|GT4:12                                     -            134 3300006522.a:Ga0101034_100001_334 -            380     0.016   15.6   0.0   1   1    0.0038     0.029   14.8   0.0    55   110   249   314   201   338 0.77 -
GT4_e2520.hmm|GT4:6                                      -            123 3300006522.a:Ga0101034_100001_334 -            380     0.016   15.6   0.0   1   1    0.0034     0.026   14.9   0.0     2   105   197   308   196   325 0.81 -
GT4_e1837.hmm|GT4:25                                     -            129 3300006522.a:Ga0101034_100001_334 -            380     0.016   15.6   0.0   1   1    0.0044     0.034   14.6   0.0    34   108   226   309   205   330 0.70 -
GT4_e1248.hmm|GT4:5                                      -             91 3300006522.a:Ga0101034_100001_334 -            380     0.016   15.6   0.0   1   1     0.004     0.031   14.8   0.0    34    70   288   326   256   338 0.89 -
GT4_e2317.hmm|GT4:9                                      -            151 3300006522.a:Ga0101034_100001_334 -            380     0.017   15.4   0.0   1   1    0.0037     0.029   14.6   0.0     9   117   199   314   193   335 0.79 -
GT4_e753.hmm|GT4:13                                      -            157 3300006522.a:Ga0101034_100001_334 -            380     0.017   15.3   0.2   1   1    0.0049     0.038   14.1   0.1    93   156   288   350   233   351 0.84 -
GT4_e2173.hmm|GT4:5                                      -            137 3300006522.a:Ga0101034_100001_334 -            380     0.017   15.8   0.0   1   1    0.0049     0.038   14.7   0.0    52   134   261   344   197   347 0.85 -
GT4_e1579.hmm|GT4:9                                      -            147 3300006522.a:Ga0101034_100001_334 -            380     0.018   15.7   0.0   1   1    0.0036     0.028   15.1   0.0    88   146   293   350   241   351 0.82 -
GT4_e3942.hmm|GT4:6                                      -            128 3300006522.a:Ga0101034_100001_334 -            380     0.018   15.8   0.0   1   1    0.0047     0.036   14.8   0.0    46   114   248   323   224   338 0.74 -
GT4_e2711.hmm|GT4:8|GT2:1                                -            118 3300006522.a:Ga0101034_100001_334 -            380     0.018   15.2   0.0   1   1    0.0063     0.048   13.8   0.0    40   117   239   324   219   325 0.79 -
GT4_e956.hmm|GT4:9                                       -             90 3300006522.a:Ga0101034_100001_334 -            380     0.018   15.1   0.1   1   1     0.023      0.18   11.9   0.0    16    88   269   345   259   347 0.76 -
GT4_e3496.hmm|GT4:11|GT0:9                               -            121 3300006522.a:Ga0101034_100001_334 -            380     0.018   15.3   0.0   1   1     0.004     0.031   14.5   0.0    83   121   287   325   203   325 0.74 -
GT4_e557.hmm|GT4:18                                      -            143 3300006522.a:Ga0101034_100001_334 -            380     0.018   15.7   0.0   1   1    0.0053     0.041   14.6   0.0     2   140   195   339   194   342 0.77 -
GT4_e2863.hmm|GT4:6                                      -            154 3300006522.a:Ga0101034_100001_334 -            380     0.018   15.1   0.0   1   1    0.0047     0.036   14.2   0.0    12   153   205   346   195   347 0.74 -
GT4_e3170.hmm|GT4:8                                      -            152 3300006522.a:Ga0101034_100001_334 -            380     0.019   15.6   0.0   1   1      0.01     0.078   13.6   0.0    22   151   219   350   216   351 0.74 -
GT4_e3865.hmm|GT4:11                                     -            150 3300006522.a:Ga0101034_100001_334 -            380     0.019   15.5   0.0   1   1    0.0058     0.044   14.2   0.0     5   135   197   330   194   345 0.81 -
GT4_e1588.hmm|GT4:6                                      -            163 3300006522.a:Ga0101034_100001_334 -            380     0.019   15.5   0.0   1   1     0.004     0.031   14.8   0.0     8   117   201   309   194   349 0.73 -
GT4_e787.hmm|GT4:5                                       -            141 3300006522.a:Ga0101034_100001_334 -            380     0.019   15.6   0.0   1   1    0.0044     0.034   14.8   0.0    80   138   288   345   256   348 0.88 -
GT4_e2661.hmm|GT4:12                                     -            140 3300006522.a:Ga0101034_100001_334 -            380     0.019   15.4   0.1   1   1    0.0047     0.037   14.5   0.1    19   138   223   347   206   349 0.79 -
GT4_e3815.hmm|GT4:11                                     -            155 3300006522.a:Ga0101034_100001_334 -            380      0.02   15.0   0.0   1   1    0.0064     0.049   13.7   0.0    25   150   217   343   201   348 0.66 -
GT4_e944.hmm|GT4:9                                       -            138 3300006522.a:Ga0101034_100001_334 -            380      0.02   15.3   0.1   1   1    0.0054     0.042   14.3   0.1    84   111   287   314   196   325 0.89 -
GT4_e3162.hmm|GT4:5                                      -            147 3300006522.a:Ga0101034_100001_334 -            380     0.021   15.2   0.0   1   1    0.0045     0.034   14.5   0.0    13   145   204   347   193   349 0.70 -
GT4_e3780.hmm|GT4:12                                     -            118 3300006522.a:Ga0101034_100001_334 -            380     0.021   15.6   0.0   1   1    0.0054     0.042   14.6   0.0    59   117   291   350   261   351 0.85 -
GT4_e2213.hmm|GT4:9                                      -            152 3300006522.a:Ga0101034_100001_334 -            380     0.021   15.1   0.0   1   1     0.081      0.62   10.3   0.0     6   142   196   340   193   349 0.59 -
GT4_e2716.hmm|GT4:7                                      -            137 3300006522.a:Ga0101034_100001_334 -            380     0.021   15.1   0.0   1   1    0.0053     0.041   14.2   0.0     5   122   198   327   195   341 0.77 -
GT41_e17.hmm|GT41:24                                     -            486 3300006522.a:Ga0101034_100001_334 -            380     0.021   14.0   0.1   1   1    0.0081     0.063   12.5   0.0   309   380   206   273   195   313 0.76 -
GT41_e8.hmm|GT41:232                                     -            586 3300006522.a:Ga0101034_100001_334 -            380     0.021   14.0   0.0   1   1    0.0042     0.032   13.4   0.0   398   467   206   274   163   281 0.80 -
GT4_e1531.hmm|GT4:14                                     -            145 3300006522.a:Ga0101034_100001_334 -            380     0.021   15.2   0.0   1   1    0.0041     0.032   14.6   0.0     2   142   195   345   194   348 0.77 -
GT4_e3040.hmm|GT4:5                                      -            105 3300006522.a:Ga0101034_100001_334 -            380     0.021   15.5   0.0   1   1    0.0052      0.04   14.6   0.0     5   101   201   305   197   307 0.82 -
GT4_e1872.hmm|GT4:43                                     -            160 3300006522.a:Ga0101034_100001_334 -            380     0.022   15.2   0.0   1   1     0.004     0.031   14.7   0.0    96   157   286   346   232   349 0.80 -
GT4_e2204.hmm|GT4:5                                      -            138 3300006522.a:Ga0101034_100001_334 -            380     0.022   15.4   0.4   1   1    0.0059     0.045   14.4   0.4     7   127   201   327   195   341 0.71 -
GT4_e1422.hmm|GT4:5                                      -            136 3300006522.a:Ga0101034_100001_334 -            380     0.023   15.3   0.0   1   1     0.005     0.039   14.6   0.0    25   111   220   316   194   336 0.73 -
GT4_e1851.hmm|GT4:6|GT2:3                                -            121 3300006522.a:Ga0101034_100001_334 -            380     0.023   15.4   0.0   1   1     0.037      0.28   11.9   0.0     2   118   196   336   195   339 0.63 -
GT4_e1816.hmm|GT4:7                                      -            131 3300006522.a:Ga0101034_100001_334 -            380     0.023   14.9   0.1   1   1    0.0063     0.049   13.9   0.1     4   102   209   313   206   341 0.77 -
GT41_e76.hmm|GT41:7                                      -            548 3300006522.a:Ga0101034_100001_334 -            380     0.023   14.0   0.0   1   1    0.0043     0.033   13.4   0.0   357   436   196   274   171   320 0.76 -
GT4_e530.hmm|GT4:6                                       -            139 3300006522.a:Ga0101034_100001_334 -            380     0.023   14.8   0.0   1   1    0.0058     0.045   13.9   0.0    84   136   288   339   285   342 0.84 -
GT5_e41.hmm|GT5:41|2.4.1.11:2|2.4.1.21:2|2.4.1.242:1     -            442 3300006522.a:Ga0101034_100001_334 -            380     0.023   13.9   0.0   1   1    0.0041     0.032   13.5   0.0   239   438   179   372   170   376 0.82 -
GT4_e3923.hmm|GT4:16                                     -            137 3300006522.a:Ga0101034_100001_334 -            380     0.024   15.0   0.0   1   1     0.022      0.17   12.1   0.0    56   130   252   335   198   341 0.63 -
GT4_e854.hmm|GT4:11                                      -            148 3300006522.a:Ga0101034_100001_334 -            380     0.024   14.8   0.0   1   1    0.0078      0.06   13.5   0.0    24   108   219   306   195   310 0.78 -
GT4_e3001.hmm|GT4:50|GT0:6                               -            117 3300006522.a:Ga0101034_100001_334 -            380     0.025   15.1   0.0   1   1    0.0073     0.056   13.9   0.0    19   106   222   314   205   325 0.74 -
GT4_e706.hmm|GT4:15                                      -             89 3300006522.a:Ga0101034_100001_334 -            380     0.025   15.0   0.0   1   1    0.0063     0.049   14.0   0.0    28    87   289   347   274   349 0.89 -
GT4_e148.hmm|GT4:13                                      -            145 3300006522.a:Ga0101034_100001_334 -            380     0.026   14.5   0.0   1   1    0.0055     0.042   13.8   0.0    87   134   286   331   204   342 0.75 -
GT4_e3879.hmm|GT4:15                                     -            145 3300006522.a:Ga0101034_100001_334 -            380     0.026   14.7   0.0   1   1    0.0062     0.048   13.9   0.0     4   118   195   317   193   330 0.84 -
GT4_e986.hmm|GT4:6                                       -            152 3300006522.a:Ga0101034_100001_334 -            380     0.027   14.8   0.0   1   1    0.0051     0.039   14.2   0.0     4   140   197   335   194   345 0.80 -
GT4_e2923.hmm|GT4:6                                      -            139 3300006522.a:Ga0101034_100001_334 -            380     0.027   14.7   0.0   1   1    0.0066     0.051   13.8   0.0     2   119   194   323   193   342 0.69 -
GT4_e435.hmm|GT4:15                                      -            146 3300006522.a:Ga0101034_100001_334 -            380     0.027   14.8   0.0   1   1    0.0059     0.046   14.1   0.0     7   116   197   316   192   343 0.69 -
GT4_e2545.hmm|GT4:6                                      -            114 3300006522.a:Ga0101034_100001_334 -            380     0.027   15.0   0.0   1   1    0.0069     0.054   14.0   0.0     4   108   195   312   193   318 0.79 -
GT4_e2406.hmm|GT4:9                                      -            154 3300006522.a:Ga0101034_100001_334 -            380     0.028   14.5   0.0   1   1    0.0083     0.064   13.3   0.0    15   152   205   347   195   349 0.75 -
GT4_e3058.hmm|GT4:6                                      -            141 3300006522.a:Ga0101034_100001_334 -            380     0.028   14.8   0.0   1   1     0.009     0.069   13.6   0.0    10   140   202   344   194   345 0.80 -
GT4_e371.hmm|GT4:12                                      -            149 3300006522.a:Ga0101034_100001_334 -            380     0.028   14.4   0.0   1   1     0.011     0.085   12.9   0.0    30   142   224   342   198   347 0.79 -
GT4_e2104.hmm|GT4:14                                     -            120 3300006522.a:Ga0101034_100001_334 -            380     0.029   15.0   0.0   1   1     0.013     0.097   13.3   0.0    32    84   224   278   217   284 0.86 -
GT4_e2029.hmm|GT4:12                                     -            151 3300006522.a:Ga0101034_100001_334 -            380     0.029   14.8   0.0   1   1     0.013     0.098   13.1   0.0     2   147   197   344   196   347 0.80 -
GT4_e3813.hmm|GT4:7                                      -            166 3300006522.a:Ga0101034_100001_334 -            380     0.029   14.5   0.0   1   1    0.0084     0.065   13.4   0.0    85   165   264   350   222   351 0.80 -
GT4_e1036.hmm|GT4:5                                      -            138 3300006522.a:Ga0101034_100001_334 -            380     0.029   14.8   0.0   1   1     0.008     0.062   13.7   0.0     7   129   197   333   193   342 0.75 -
GT4_e725.hmm|GT4:8                                       -            140 3300006522.a:Ga0101034_100001_334 -            380     0.029   15.0   0.0   1   1    0.0095     0.073   13.7   0.0    33   111   230   316   197   343 0.70 -
GT4_e517.hmm|GT4:7|GT2:1                                 -            143 3300006522.a:Ga0101034_100001_334 -            380     0.029   14.4   0.1   1   1    0.0065      0.05   13.6   0.1    86   125   287   327   202   346 0.75 -
GT4_e626.hmm|GT4:8                                       -            116 3300006522.a:Ga0101034_100001_334 -            380      0.03   14.9   0.0   1   1    0.0088     0.068   13.8   0.0    53   115   287   348   283   349 0.87 -
GT4_e244.hmm|GT4:5                                       -            108 3300006522.a:Ga0101034_100001_334 -            380      0.03   15.3   0.0   1   1    0.0065      0.05   14.6   0.0    68   104   262   305   194   308 0.75 -
GT4_e2801.hmm|GT4:14                                     -            123 3300006522.a:Ga0101034_100001_334 -            380      0.03   14.7   0.0   1   1    0.0064      0.05   14.0   0.0    86   120   288   323   262   326 0.90 -
GT41_e62.hmm|GT41:112|GT23:5                             -            555 3300006522.a:Ga0101034_100001_334 -            380      0.03   13.4   0.0   1   1    0.0065      0.05   12.7   0.0   355   429   204   273   191   283 0.81 -
GT4_e2118.hmm|GT4:6                                      -             99 3300006522.a:Ga0101034_100001_334 -            380     0.031   15.0   0.0   1   1    0.0079     0.061   14.1   0.0     9    97   252   343   228   345 0.77 -
GT4_e1593.hmm|GT4:5                                      -            155 3300006522.a:Ga0101034_100001_334 -            380     0.031   14.5   0.0   1   1    0.0074     0.057   13.7   0.0    93   142   288   336   224   347 0.76 -
GT4_e1557.hmm|GT4:11                                     -            145 3300006522.a:Ga0101034_100001_334 -            380     0.031   14.7   0.0   1   1    0.0074     0.058   13.8   0.0    89   141   286   337   230   341 0.87 -
GT4_e2036.hmm|GT4:5                                      -            136 3300006522.a:Ga0101034_100001_334 -            380     0.031   14.8   0.0   1   1     0.007     0.054   14.0   0.0    50   102   249   308   221   331 0.78 -
GT4_e893.hmm|GT4:20|GT2:2|GT0:2                          -            117 3300006522.a:Ga0101034_100001_334 -            380     0.031   14.7   0.0   1   1     0.011     0.083   13.3   0.0    22   108   223   314   205   323 0.81 -
GT4_e2897.hmm|GT4:37                                     -            154 3300006522.a:Ga0101034_100001_334 -            380     0.032   14.5   0.0   1   1     0.016      0.12   12.6   0.0    30   150   223   346   215   349 0.72 -
GT4_e4015.hmm|GT4:5                                      -            158 3300006522.a:Ga0101034_100001_334 -            380     0.032   14.5   0.0   1   1      0.21       1.7    8.9   0.0    96   143   288   334   280   347 0.71 -
GT4_e552.hmm|GT4:13                                      -            136 3300006522.a:Ga0101034_100001_334 -            380     0.034   14.5   0.6   1   1     0.013       0.1   12.9   0.0     4   133   200   343   197   345 0.65 -
GT41_e15.hmm|GT41:19                                     -            549 3300006522.a:Ga0101034_100001_334 -            380     0.034   13.1   0.0   1   1    0.0059     0.046   12.7   0.0   339   443   172   277   163   309 0.83 -
GT4_e789.hmm|GT4:8                                       -            158 3300006522.a:Ga0101034_100001_334 -            380     0.035   14.6   0.0   1   1    0.0074     0.057   13.9   0.0    26   157   217   350   207   351 0.84 -
GT4_e1519.hmm|GT4:6                                      -            131 3300006522.a:Ga0101034_100001_334 -            380     0.035   14.6   0.0   1   1     0.012     0.093   13.2   0.0    19   102   213   311   209   341 0.68 -
GT4_e889.hmm|GT4:10                                      -            144 3300006522.a:Ga0101034_100001_334 -            380     0.035   14.5   0.0   1   1    0.0078      0.06   13.8   0.0    31   136   225   336   197   342 0.75 -
GT4_e3628.hmm|GT4:7                                      -            114 3300006522.a:Ga0101034_100001_334 -            380     0.036   14.6   0.0   1   1    0.0093     0.072   13.6   0.0    32   102   222   305   195   309 0.72 -
