#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT4_e2713.hmm|GT4:8|GT32:1                  -            138 3300006517.a:Ga0100964_102941_6 -            416   0.00054   20.6   0.0   1   1   3.9e-05   0.00092   19.9   0.0     5   132   236   368   234   375 0.84 -
GT4_e4000.hmm|GT4:17                        -            146 3300006517.a:Ga0100964_102941_6 -            416   0.00054   20.5   0.0   1   1   4.3e-05     0.001   19.7   0.0     6    82   237   313   234   320 0.89 -
GT4_e302.hmm|GT4:21                         -            150 3300006517.a:Ga0100964_102941_6 -            416   0.00055   20.3   0.0   1   1   3.7e-05   0.00087   19.6   0.0     2   108   235   344   234   368 0.82 -
GT4_e0.hmm|GT4:45                           -            147 3300006517.a:Ga0100964_102941_6 -            416   0.00055   20.4   0.0   1   1   4.6e-05    0.0011   19.5   0.0     4    57   236   289   234   367 0.82 -
GT4_e654.hmm|GT4:11                         -            158 3300006517.a:Ga0100964_102941_6 -            416   0.00056   20.2   0.0   1   1   5.7e-05    0.0013   19.0   0.0     4   134   236   363   235   385 0.73 -
GT4_e2066.hmm|GT4:13                        -            150 3300006517.a:Ga0100964_102941_6 -            416   0.00057   20.1   0.0   1   1   3.9e-05   0.00091   19.5   0.0     5   129   236   365   233   384 0.83 -
GT4_e1680.hmm|GT4:7                         -            144 3300006517.a:Ga0100964_102941_6 -            416   0.00057   20.1   0.0   1   1   4.7e-05    0.0011   19.2   0.0     4    82   236   314   234   368 0.89 -
GT4_e1250.hmm|GT4:26                        -            150 3300006517.a:Ga0100964_102941_6 -            416   0.00058   20.0   0.0   1   1   3.7e-05   0.00087   19.5   0.0     7    82   238   313   234   374 0.85 -
GT4_e2628.hmm|GT4:10                        -            141 3300006517.a:Ga0100964_102941_6 -            416   0.00059   19.8   0.0   1   1   3.9e-05    0.0009   19.2   0.0     5   108   236   345   232   374 0.82 -
GT4_e1055.hmm|GT4:7                         -            154 3300006517.a:Ga0100964_102941_6 -            416   0.00059   20.1   0.0   1   1   5.3e-05    0.0012   19.0   0.0     5   126   236   362   233   389 0.71 -
GT4_e401.hmm|GT4:35|GT2:1                   -            136 3300006517.a:Ga0100964_102941_6 -            416    0.0006   19.8   0.0   1   1   5.2e-05    0.0012   18.8   0.0     5   121   239   363   236   375 0.80 -
GT4_e2692.hmm|GT4:9                         -            147 3300006517.a:Ga0100964_102941_6 -            416    0.0006   20.3   0.0   1   1     4e-05   0.00094   19.7   0.0     2   106   238   347   237   367 0.85 -
GT4_e1850.hmm|GT4:44                        -            147 3300006517.a:Ga0100964_102941_6 -            416   0.00062   19.9   0.0   1   1   4.9e-05    0.0011   19.0   0.0     5   136   236   371   233   382 0.82 -
GT4_e3632.hmm|GT4:13                        -            152 3300006517.a:Ga0100964_102941_6 -            416   0.00063   19.9   0.0   1   1   4.4e-05     0.001   19.3   0.0     7    82   236   311   234   365 0.86 -
GT4_e3809.hmm|GT4:14                        -            157 3300006517.a:Ga0100964_102941_6 -            416   0.00064   19.9   0.0   1   1     4e-05   0.00094   19.4   0.0    13   133   244   363   234   383 0.77 -
GT4_e2503.hmm|GT4:6                         -            156 3300006517.a:Ga0100964_102941_6 -            416   0.00064   19.9   0.0   1   1   4.1e-05   0.00097   19.3   0.0     5   111   236   346   234   379 0.80 -
GT4_e1655.hmm|GT4:11                        -            115 3300006517.a:Ga0100964_102941_6 -            416   0.00066   20.5   0.0   1   1   7.4e-05    0.0017   19.1   0.0     4   106   236   344   234   351 0.78 -
GT4_e430.hmm|GT4:16                         -            146 3300006517.a:Ga0100964_102941_6 -            416   0.00068   20.0   0.0   1   1   4.9e-05    0.0011   19.3   0.0     5    60   235   290   231   378 0.83 -
GT4_e2875.hmm|GT4:17                        -            148 3300006517.a:Ga0100964_102941_6 -            416   0.00069   19.9   0.0   1   1   4.9e-05    0.0011   19.2   0.0     2   124   234   365   233   388 0.79 -
GT4_e124.hmm|GT4:6                          -            147 3300006517.a:Ga0100964_102941_6 -            416   0.00071   19.8   0.0   1   1   5.9e-05    0.0014   18.9   0.0     4    61   234   289   232   314 0.80 -
GT4_e1244.hmm|GT4:18                        -            145 3300006517.a:Ga0100964_102941_6 -            416   0.00071   19.8   0.0   1   1   6.6e-05    0.0015   18.7   0.0     6   136   237   372   233   379 0.76 -
GT4_e281.hmm|GT4:14                         -            156 3300006517.a:Ga0100964_102941_6 -            416   0.00072   19.9   0.0   1   1   5.7e-05    0.0013   19.1   0.0     3    86   234   314   233   378 0.88 -
GT4_e2864.hmm|GT4:7                         -            153 3300006517.a:Ga0100964_102941_6 -            416   0.00078   19.8   0.0   1   1   5.3e-05    0.0012   19.1   0.0     4    84   235   313   231   364 0.85 -
GT113_e30.hmm|GT113:8                       -            327 3300006517.a:Ga0100964_102941_6 -            416    0.0008   19.3   0.0   1   1   5.7e-05    0.0013   18.5   0.0   152   299   227   383   220   411 0.77 -
GT4_e2195.hmm|GT4:11                        -            135 3300006517.a:Ga0100964_102941_6 -            416   0.00083   19.5   0.0   1   1     8e-05    0.0019   18.4   0.0     1    64   236   303   236   319 0.75 -
GT4_e1289.hmm|GT4:33                        -            149 3300006517.a:Ga0100964_102941_6 -            416   0.00084   19.6   0.0   1   1   5.7e-05    0.0013   18.9   0.0     5    82   236   313   233   357 0.90 -
GT4_e1440.hmm|GT4:9                         -            146 3300006517.a:Ga0100964_102941_6 -            416   0.00084   19.6   0.0   1   1     6e-05    0.0014   18.9   0.0     5   138   235   373   231   380 0.79 -
GT4_e901.hmm|GT4:9                          -            109 3300006517.a:Ga0100964_102941_6 -            416   0.00088   20.0   0.0   1   1   0.00011    0.0026   18.5   0.0     6    85   236   315   233   323 0.91 -
GT4_e419.hmm|GT4:22                         -            150 3300006517.a:Ga0100964_102941_6 -            416   0.00089   19.1   0.0   1   1   8.6e-05     0.002   18.0   0.0     3    62   235   292   234   315 0.92 -
GT4_e3668.hmm|GT4:9                         -            149 3300006517.a:Ga0100964_102941_6 -            416   0.00089   19.7   0.0   1   1   8.3e-05    0.0019   18.6   0.0     4   108   234   344   232   373 0.74 -
GT4_e3855.hmm|GT4:11                        -            150 3300006517.a:Ga0100964_102941_6 -            416    0.0009   19.5   0.0   1   1   6.4e-05    0.0015   18.8   0.0     3    82   233   312   231   344 0.91 -
GT4_e1280.hmm|GT4:7                         -            149 3300006517.a:Ga0100964_102941_6 -            416   0.00091   19.6   0.0   1   1     6e-05    0.0014   19.0   0.0     3   118   235   357   233   382 0.83 -
GT4_e3488.hmm|GT4:22                        -            145 3300006517.a:Ga0100964_102941_6 -            416   0.00092   19.7   0.0   1   1   6.8e-05    0.0016   18.9   0.0     4    82   235   312   233   327 0.89 -
GT4_e1517.hmm|GT4:11                        -            150 3300006517.a:Ga0100964_102941_6 -            416   0.00093   19.6   0.0   1   1   7.5e-05    0.0018   18.7   0.0     5   126   236   362   233   375 0.79 -
GT4_e1479.hmm|GT4:147|GT2:2                 -            147 3300006517.a:Ga0100964_102941_6 -            416   0.00099   19.6   0.0   1   1   6.8e-05    0.0016   18.9   0.0     3    82   235   312   234   345 0.89 -
GT4_e266.hmm|GT4:12                         -            150 3300006517.a:Ga0100964_102941_6 -            416     0.001   19.2   0.0   1   1   7.1e-05    0.0017   18.4   0.0     4   117   236   355   234   379 0.78 -
GT4_e2947.hmm|GT4:7                         -            150 3300006517.a:Ga0100964_102941_6 -            416     0.001   19.5   0.0   1   1   6.8e-05    0.0016   18.9   0.0     3    90   232   317   230   367 0.88 -
GT4_e1274.hmm|GT4:8                         -            149 3300006517.a:Ga0100964_102941_6 -            416     0.001   19.5   0.0   1   1   7.6e-05    0.0018   18.8   0.0     6   122   236   354   233   376 0.79 -
GT4_e2799.hmm|GT4:18                        -            152 3300006517.a:Ga0100964_102941_6 -            416     0.001   19.4   0.0   1   1   6.7e-05    0.0016   18.9   0.0     5   140   235   375   232   388 0.80 -
GT4_e449.hmm|GT4:54                         -            150 3300006517.a:Ga0100964_102941_6 -            416     0.001   19.0   0.0   1   1   7.7e-05    0.0018   18.3   0.0     5    58   236   289   233   318 0.89 -
GT4_e1154.hmm|GT4:12                        -            144 3300006517.a:Ga0100964_102941_6 -            416    0.0011   19.2   0.0   1   1   7.8e-05    0.0018   18.4   0.0    10    87   238   313   233   321 0.90 -
GT4_e3527.hmm|GT4:6                         -            150 3300006517.a:Ga0100964_102941_6 -            416    0.0011   19.7   0.0   1   1   7.8e-05    0.0018   18.9   0.0     6   117   236   355   234   364 0.74 -
GT4_e2681.hmm|GT4:10                        -            147 3300006517.a:Ga0100964_102941_6 -            416    0.0011   19.4   0.0   1   1   0.00011    0.0026   18.1   0.0     3    80   234   313   233   323 0.88 -
GT4_e20.hmm|GT4:61                          -            151 3300006517.a:Ga0100964_102941_6 -            416    0.0011   19.2   0.0   1   1   0.00012    0.0027   17.9   0.0     8    87   239   315   235   373 0.85 -
GT4_e879.hmm|GT4:86                         -            151 3300006517.a:Ga0100964_102941_6 -            416    0.0011   19.1   0.0   1   1   7.8e-05    0.0018   18.5   0.0     4   122   236   360   234   388 0.80 -
GT4_e577.hmm|GT4:161                        -            143 3300006517.a:Ga0100964_102941_6 -            416    0.0011   19.4   0.0   1   1   0.00011    0.0026   18.3   0.0     3   118   235   359   233   378 0.76 -
GT4_e3840.hmm|GT4:14                        -            142 3300006517.a:Ga0100964_102941_6 -            416    0.0012   19.1   0.0   1   1   7.4e-05    0.0017   18.6   0.0     2    77   237   313   236   367 0.87 -
GT4_e3798.hmm|GT4:6                         -            147 3300006517.a:Ga0100964_102941_6 -            416    0.0012   19.3   0.0   1   1   0.00014    0.0032   17.9   0.0     3   137   234   378   232   385 0.79 -
GT4_e3700.hmm|GT4:10                        -            153 3300006517.a:Ga0100964_102941_6 -            416    0.0012   19.0   0.0   1   1     7e-05    0.0016   18.5   0.0     2    83   237   316   236   363 0.85 -
GT4_e3376.hmm|GT4:126                       -            140 3300006517.a:Ga0100964_102941_6 -            416    0.0012   18.9   0.0   1   1   0.00014    0.0034   17.4   0.0     4   123   236   364   234   375 0.75 -
GT4_e1551.hmm|GT4:7                         -            153 3300006517.a:Ga0100964_102941_6 -            416    0.0012   19.1   0.0   1   1   9.1e-05    0.0021   18.3   0.0     3   107   235   344   233   363 0.82 -
GT4_e3176.hmm|GT4:6                         -            143 3300006517.a:Ga0100964_102941_6 -            416    0.0013   19.3   0.0   1   1   8.9e-05    0.0021   18.6   0.0     4   106   236   344   234   372 0.79 -
GT4_e2763.hmm|GT4:17                        -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0013   19.4   0.0   1   1   0.00027    0.0063   17.1   0.0     3   148   235   387   234   388 0.84 -
GT4_e598.hmm|GT4:10                         -            145 3300006517.a:Ga0100964_102941_6 -            416    0.0013   19.1   0.0   1   1   8.4e-05     0.002   18.4   0.0     4   101   239   343   236   346 0.82 -
GT4_e672.hmm|GT4:29                         -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0013   19.0   0.0   1   1   0.00023    0.0054   16.9   0.0     7    80   236   309   233   328 0.81 -
GT4_e3649.hmm|GT4:10                        -            148 3300006517.a:Ga0100964_102941_6 -            416    0.0013   19.0   0.0   1   1   9.6e-05    0.0022   18.3   0.0     2    81   235   312   234   324 0.93 -
GT4_e3504.hmm|GT4:5                         -            144 3300006517.a:Ga0100964_102941_6 -            416    0.0013   18.9   0.0   1   1   9.4e-05    0.0022   18.2   0.0     5    58   235   288   231   313 0.92 -
GT4_e3420.hmm|GT4:16                        -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0013   18.9   0.0   1   1   0.00022    0.0051   16.9   0.0     2   112   234   346   233   368 0.79 -
GT4_e1731.hmm|GT4:10                        -            146 3300006517.a:Ga0100964_102941_6 -            416    0.0013   18.8   0.0   1   1   0.00011    0.0025   17.9   0.0     2    83   235   314   234   325 0.88 -
GT4_e3447.hmm|GT4:6                         -            156 3300006517.a:Ga0100964_102941_6 -            416    0.0013   19.0   0.0   1   1   8.8e-05    0.0021   18.4   0.0     4   117   236   349   233   370 0.85 -
GT4_e3263.hmm|GT4:91                        -            153 3300006517.a:Ga0100964_102941_6 -            416    0.0014   18.9   0.0   1   1   9.1e-05    0.0021   18.3   0.0     4   126   236   362   234   388 0.77 -
GT4_e2810.hmm|GT4:12                        -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0014   18.8   0.0   1   1   0.00011    0.0026   17.9   0.0     3   119   235   358   234   375 0.83 -
GT4_e2510.hmm|GT4:14                        -            155 3300006517.a:Ga0100964_102941_6 -            416    0.0014   18.7   0.0   1   1   0.00011    0.0027   17.8   0.0     4    90   236   320   234   375 0.79 -
GT4_e498.hmm|GT4:16                         -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0014   18.8   0.0   1   1    0.0001    0.0024   18.1   0.0     4    66   235   295   234   377 0.76 -
GT4_e3836.hmm|GT4:6                         -            146 3300006517.a:Ga0100964_102941_6 -            416    0.0015   18.8   0.0   1   1   9.6e-05    0.0022   18.2   0.0     2   110   235   351   234   369 0.79 -
GT4_e361.hmm|GT4:12                         -            145 3300006517.a:Ga0100964_102941_6 -            416    0.0015   19.0   0.0   1   1   0.00012    0.0027   18.2   0.0     5    81   236   315   233   386 0.70 -
GT4_e2633.hmm|GT4:13                        -            155 3300006517.a:Ga0100964_102941_6 -            416    0.0015   18.9   0.0   1   1   0.00012    0.0027   18.1   0.0     5    84   234   312   230   322 0.90 -
GT4_e3732.hmm|GT4:8                         -            142 3300006517.a:Ga0100964_102941_6 -            416    0.0015   19.0   0.0   1   1    0.0001    0.0023   18.4   0.0     2    81   236   313   235   345 0.87 -
GT4_e3457.hmm|GT4:12                        -            157 3300006517.a:Ga0100964_102941_6 -            416    0.0015   19.2   0.0   1   1   0.00042    0.0099   16.6   0.0     4   116   236   346   234   374 0.85 -
GT4_e1548.hmm|GT4:10                        -            154 3300006517.a:Ga0100964_102941_6 -            416    0.0015   19.0   0.0   1   1   0.00011    0.0025   18.3   0.0     3   128   238   362   236   372 0.84 -
GT4_e431.hmm|GT4:14                         -            148 3300006517.a:Ga0100964_102941_6 -            416    0.0015   18.6   0.0   1   1    0.0001    0.0024   18.0   0.0     5    81   236   313   233   344 0.91 -
GT4_e2500.hmm|GT4:7                         -            153 3300006517.a:Ga0100964_102941_6 -            416    0.0016   18.9   0.0   1   1   0.00011    0.0025   18.2   0.0     8    87   239   319   234   376 0.79 -
GT4_e2318.hmm|GT4:14                        -            139 3300006517.a:Ga0100964_102941_6 -            416    0.0016   18.9   0.0   1   1   0.00014    0.0032   17.8   0.0     6   125   236   366   232   378 0.80 -
GT4_e3474.hmm|GT4:36                        -            147 3300006517.a:Ga0100964_102941_6 -            416    0.0016   18.5   0.0   1   1   0.00011    0.0026   17.8   0.0     5    81   236   312   234   373 0.84 -
GT4_e3129.hmm|GT4:9                         -            147 3300006517.a:Ga0100964_102941_6 -            416    0.0016   18.6   0.0   1   1   0.00012    0.0027   17.9   0.0     2   129   234   366   233   381 0.83 -
GT4_e1236.hmm|GT4:7                         -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0017   18.6   0.0   1   1   0.00012    0.0028   17.9   0.0     5    82   236   313   233   347 0.88 -
GT4_e1755.hmm|GT4:8                         -            148 3300006517.a:Ga0100964_102941_6 -            416    0.0017   18.6   0.0   1   1   9.6e-05    0.0022   18.2   0.0     1   122   236   356   236   382 0.76 -
GT4_e3894.hmm|GT4:7                         -            152 3300006517.a:Ga0100964_102941_6 -            416    0.0017   18.6   0.0   1   1   0.00018    0.0041   17.3   0.0     6   113   236   350   233   376 0.66 -
GT4_e2263.hmm|GT4:11                        -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0017   18.5   0.0   1   1   0.00011    0.0027   17.8   0.0     6    83   236   313   233   375 0.89 -
GT4_e656.hmm|GT4:12                         -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0018   18.7   0.0   1   1   0.00013    0.0031   17.9   0.0     6    82   235   311   231   370 0.75 -
GT4_e1441.hmm|GT4:11                        -            154 3300006517.a:Ga0100964_102941_6 -            416    0.0018   18.8   0.0   1   1   0.00013    0.0029   18.0   0.0     4   108   235   344   233   366 0.82 -
GT4_e1976.hmm|GT4:9                         -            151 3300006517.a:Ga0100964_102941_6 -            416    0.0018   19.0   0.0   1   1   0.00012    0.0028   18.3   0.0     3    82   234   311   232   322 0.88 -
GT4_e1907.hmm|GT4:9                         -            155 3300006517.a:Ga0100964_102941_6 -            416    0.0018   18.4   0.0   1   1   0.00014    0.0033   17.6   0.0     3    86   236   317   234   365 0.91 -
GT4_e4018.hmm|GT4:8                         -            153 3300006517.a:Ga0100964_102941_6 -            416    0.0018   18.6   0.0   1   1   0.00012    0.0027   18.0   0.0     2   112   237   347   236   379 0.83 -
GT4_e820.hmm|GT4:42                         -            146 3300006517.a:Ga0100964_102941_6 -            416    0.0019   18.3   0.0   1   1   0.00014    0.0033   17.5   0.0     6   116   236   358   233   394 0.85 -
GT4_e1007.hmm|GT4:112                       -            141 3300006517.a:Ga0100964_102941_6 -            416    0.0019   18.4   0.0   1   1   0.00013    0.0031   17.7   0.0     4   121   236   362   234   374 0.82 -
GT4_e3535.hmm|GT4:25                        -            150 3300006517.a:Ga0100964_102941_6 -            416    0.0019   18.7   0.0   1   1   0.00015    0.0034   17.8   0.0     3    83   236   312   234   320 0.89 -
GT4_e2062.hmm|GT4:55                        -            148 3300006517.a:Ga0100964_102941_6 -            416     0.002   18.3   0.0   1   1   0.00016    0.0037   17.4   0.0     3   112   235   354   233   388 0.74 -
GT4_e3258.hmm|GT4:9                         -            151 3300006517.a:Ga0100964_102941_6 -            416     0.002   18.5   0.0   1   1   0.00016    0.0038   17.6   0.0     9   132   236   364   231   379 0.83 -
GT4_e2850.hmm|GT4:16                        -            144 3300006517.a:Ga0100964_102941_6 -            416     0.002   18.5   0.0   1   1   0.00015    0.0036   17.6   0.0     1    80   234   313   234   316 0.91 -
GT4_e3206.hmm|GT4:6                         -            156 3300006517.a:Ga0100964_102941_6 -            416     0.002   18.2   0.0   1   1   0.00014    0.0033   17.5   0.0     1   110   237   344   237   360 0.87 -
GT4_e2093.hmm|GT4:5                         -            118 3300006517.a:Ga0100964_102941_6 -            416     0.002   18.7   0.0   1   1   0.00021    0.0048   17.5   0.0     4    81   234   310   232   319 0.90 -
GT4_e1923.hmm|GT4:9                         -            154 3300006517.a:Ga0100964_102941_6 -            416     0.002   18.5   0.0   1   1   0.00018    0.0041   17.4   0.0     6   122   235   357   232   386 0.83 -
GT4_e1027.hmm|GT4:7                         -            151 3300006517.a:Ga0100964_102941_6 -            416     0.002   18.2   0.0   1   1   0.00016    0.0038   17.3   0.0     6    85   236   317   234   323 0.86 -
GT4_e1544.hmm|GT4:15                        -            150 3300006517.a:Ga0100964_102941_6 -            416    0.0021   18.7   0.0   1   1   0.00013    0.0031   18.1   0.0     3    92   234   319   232   377 0.87 -
GT4_e1231.hmm|GT4:9                         -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0021   18.5   0.0   1   1   0.00018    0.0043   17.5   0.0     5    81   234   311   230   319 0.86 -
GT4_e1798.hmm|GT2:7|GT4:7                   -            150 3300006517.a:Ga0100964_102941_6 -            416    0.0021   18.4   0.0   1   1   0.00017    0.0039   17.5   0.0     6    83   236   313   233   362 0.89 -
GT4_e876.hmm|GT4:19                         -            109 3300006517.a:Ga0100964_102941_6 -            416    0.0021   18.7   0.0   1   1   0.00028    0.0065   17.1   0.0     6    82   237   313   233   319 0.88 -
GT4_e228.hmm|GT4:163                        -            144 3300006517.a:Ga0100964_102941_6 -            416    0.0021   18.7   0.0   1   1   0.00015    0.0034   18.1   0.0     4    79   236   313   231   324 0.90 -
GT4_e1391.hmm|GT4:12                        -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0021   18.5   0.0   1   1   0.00019    0.0045   17.5   0.0    26   121   262   363   238   374 0.81 -
GT4_e3597.hmm|GT4:6                         -            147 3300006517.a:Ga0100964_102941_6 -            416    0.0021   18.4   0.0   1   1   0.00013    0.0031   17.9   0.0     4   123   240   364   237   386 0.81 -
GT4_e1633.hmm|GT4:7                         -            150 3300006517.a:Ga0100964_102941_6 -            416    0.0022   18.3   0.0   1   1   0.00017    0.0039   17.5   0.0     4   131   235   368   233   385 0.79 -
GT4_e3518.hmm|GT4:25|CE4:1                  -            150 3300006517.a:Ga0100964_102941_6 -            416    0.0022   18.5   0.0   1   1   0.00017    0.0039   17.7   0.0     5    83   236   312   233   361 0.89 -
GT4_e211.hmm|GT4:18                         -            146 3300006517.a:Ga0100964_102941_6 -            416    0.0022   18.3   0.0   1   1   0.00016    0.0037   17.6   0.0     1   125   236   362   236   376 0.83 -
GT4_e1809.hmm|GT4:6                         -            148 3300006517.a:Ga0100964_102941_6 -            416    0.0022   18.0   0.0   1   1   0.00018    0.0043   17.1   0.0     4    88   236   319   233   355 0.84 -
GT4_e438.hmm|GT4:23                         -            145 3300006517.a:Ga0100964_102941_6 -            416    0.0023   18.3   0.0   1   1   0.00016    0.0038   17.5   0.0     4    85   235   314   233   343 0.89 -
GT4_e2276.hmm|GT4:17                        -            148 3300006517.a:Ga0100964_102941_6 -            416    0.0023   18.2   0.0   1   1   0.00015    0.0036   17.6   0.0     4   104   236   344   233   385 0.72 -
GT4_e1972.hmm|GT4:17|GT2:14                 -            155 3300006517.a:Ga0100964_102941_6 -            416    0.0023   18.5   0.0   1   1   0.00016    0.0038   17.8   0.0     2    89   235   313   234   320 0.91 -
GT4_e687.hmm|GT4:76                         -            141 3300006517.a:Ga0100964_102941_6 -            416    0.0024   18.0   0.0   1   1   0.00018    0.0042   17.2   0.0     4   121   236   362   233   377 0.78 -
GT4_e560.hmm|GT4:11                         -            143 3300006517.a:Ga0100964_102941_6 -            416    0.0024   18.2   0.0   1   1   0.00021    0.0048   17.2   0.0     3   116   236   355   235   372 0.78 -
GT4_e3423.hmm|GT4:6                         -            152 3300006517.a:Ga0100964_102941_6 -            416    0.0024   18.1   0.0   1   1   0.00021    0.0049   17.1   0.0     6   110   236   344   234   358 0.84 -
GT4_e3472.hmm|GT4:9                         -            145 3300006517.a:Ga0100964_102941_6 -            416    0.0024   18.1   0.0   1   1   0.00017    0.0041   17.3   0.0     4    83   236   313   235   318 0.95 -
GT4_e2298.hmm|GT4:18                        -            152 3300006517.a:Ga0100964_102941_6 -            416    0.0024   18.0   0.0   1   1   0.00018    0.0042   17.3   0.0    15    62   246   293   233   319 0.82 -
GT4_e1149.hmm|GT4:8                         -            145 3300006517.a:Ga0100964_102941_6 -            416    0.0025   18.1   0.0   1   1   0.00021     0.005   17.1   0.0     5    81   234   310   230   367 0.75 -
GT4_e1699.hmm|GT4:5                         -            144 3300006517.a:Ga0100964_102941_6 -            416    0.0025   18.3   0.0   1   1   0.00021    0.0048   17.4   0.0     5   103   236   343   233   365 0.71 -
GT4_e1026.hmm|GT4:6                         -            151 3300006517.a:Ga0100964_102941_6 -            416    0.0025   17.8   0.0   1   1   0.00018    0.0042   17.1   0.0     2    81   234   311   233   318 0.85 -
GT4_e178.hmm|GT4:11                         -            141 3300006517.a:Ga0100964_102941_6 -            416    0.0025   18.4   0.0   1   1   0.00018    0.0041   17.7   0.0     1   111   236   354   236   378 0.70 -
GT4_e793.hmm|GT4:7                          -            152 3300006517.a:Ga0100964_102941_6 -            416    0.0025   17.6   0.0   1   1   0.00019    0.0045   16.8   0.0     4    57   235   288   234   355 0.90 -
GT4_e1642.hmm|GT4:16                        -            148 3300006517.a:Ga0100964_102941_6 -            416    0.0026   18.2   0.0   1   1   0.00017     0.004   17.6   0.0     3    80   233   313   231   363 0.88 -
GT4_e1369.hmm|GT4:9                         -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0026   17.8   0.0   1   1   0.00018    0.0042   17.1   0.0     3   103   236   345   235   382 0.81 -
GT4_e1571.hmm|GT4:7|GT2:1                   -            145 3300006517.a:Ga0100964_102941_6 -            416    0.0026   18.1   0.0   1   1   0.00017     0.004   17.5   0.0     5    84   234   313   231   376 0.86 -
GT4_e1372.hmm|GT4:9                         -            121 3300006517.a:Ga0100964_102941_6 -            416    0.0026   18.6   0.0   1   1   0.00058     0.014   16.2   0.0     3    84   234   313   233   318 0.91 -
GT4_e1654.hmm|GT4:42                        -            150 3300006517.a:Ga0100964_102941_6 -            416    0.0026   17.9   0.0   1   1   0.00022    0.0051   16.9   0.0     6    81   236   311   234   321 0.95 -
GT4_e2465.hmm|GT4:6                         -            144 3300006517.a:Ga0100964_102941_6 -            416    0.0027   18.0   0.0   1   1    0.0003    0.0069   16.7   0.0     4    81   236   312   227   366 0.77 -
GT4_e2262.hmm|GT4:15                        -            156 3300006517.a:Ga0100964_102941_6 -            416    0.0027   18.1   0.0   1   1   0.00019    0.0044   17.4   0.0     4   131   236   364   234   387 0.82 -
GT4_e3636.hmm|GT4:32                        -            142 3300006517.a:Ga0100964_102941_6 -            416    0.0027   18.0   0.0   1   1   0.00017     0.004   17.4   0.0     2   122   237   365   236   386 0.75 -
GT4_e2310.hmm|GT4:275                       -            148 3300006517.a:Ga0100964_102941_6 -            416    0.0029   18.0   0.0   1   1   0.00019    0.0043   17.4   0.0     4   122   236   362   234   387 0.77 -
GT4_e1393.hmm|GT4:10                        -            133 3300006517.a:Ga0100964_102941_6 -            416    0.0029   18.0   0.0   1   1   0.00021     0.005   17.2   0.0     3   111   236   354   234   371 0.74 -
GT4_e2178.hmm|GT4:10                        -            149 3300006517.a:Ga0100964_102941_6 -            416    0.0029   17.7   0.0   1   1   0.00024    0.0055   16.8   0.0     8    84   236   312   232   365 0.74 -
GT4_e2022.hmm|GT4:18|GT2:9                  -            151 3300006517.a:Ga0100964_102941_6 -            416    0.0029   18.1   0.0   1   1   0.00025    0.0057   17.1   0.0     3    83   235   313   233   379 0.80 -
GT4_e2760.hmm|GT4:6                         -            144 3300006517.a:Ga0100964_102941_6 -            416    0.0029   17.7   0.0   1   1   0.00022    0.0052   16.9   0.0     4    79   237   311   235   321 0.81 -
GT4_e3120.hmm|GT4:15                        -            148 3300006517.a:Ga0100964_102941_6 -            416    0.0029   17.7   0.0   1   1   0.00024    0.0056   16.8   0.0     3    81   235   313   233   323 0.93 -
GT4_e2547.hmm|GT4:26                        -            152 3300006517.a:Ga0100964_102941_6 -            416    0.0029   17.6   0.0   1   1   0.00025    0.0058   16.7   0.0     6    65   236   293   233   315 0.87 -
GT4_e2693.hmm|GT4:6                         -            148 3300006517.a:Ga0100964_102941_6 -            416     0.003   18.0   0.0   1   1   0.00033    0.0077   16.7   0.0     1    84   235   318   235   363 0.92 -
GT4_e193.hmm|GT4:9                          -            138 3300006517.a:Ga0100964_102941_6 -            416     0.003   18.0   0.0   1   1   0.00024    0.0055   17.1   0.0     3    77   235   309   234   366 0.77 -
GT4_e1829.hmm|GT4:9                         -            150 3300006517.a:Ga0100964_102941_6 -            416     0.003   17.7   0.0   1   1    0.0002    0.0048   17.0   0.0     2    81   234   310   233   315 0.84 -
GT4_e1988.hmm|GT4:8                         -            142 3300006517.a:Ga0100964_102941_6 -            416    0.0031   17.8   0.0   1   1   0.00023    0.0053   17.0   0.0     3   114   235   344   232   362 0.82 -
GT4_e189.hmm|GT4:14                         -            152 3300006517.a:Ga0100964_102941_6 -            416    0.0031   17.5   0.0   1   1   0.00038    0.0089   16.0   0.0    13    59   243   289   236   358 0.79 -
