#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e2132.hmm|GT2:50                                              -            130 3300005964.a:Ga0081529_115517_1 -            153   5.4e-11   43.0   0.7   1   1   1.1e-11   6.7e-11   42.7   0.7     1   105    24   124    24   139 0.87 -
GT2_e3921.hmm|GT2:47|GT4:1                                        -            164 3300005964.a:Ga0081529_115517_1 -            153   5.4e-11   43.5   0.1   1   1   1.1e-11   6.8e-11   43.2   0.1     1   114    24   127    24   137 0.87 -
GT2_e2450.hmm|GT2:7                                               -            210 3300005964.a:Ga0081529_115517_1 -            153   5.5e-11   43.0   0.3   1   1   1.1e-11   6.9e-11   42.6   0.3     6   116    31   135    27   144 0.78 -
GT2_e1992.hmm|GT2:6|GT4:4                                         -            144 3300005964.a:Ga0081529_115517_1 -            153   5.5e-11   43.1   0.2   1   1   1.1e-11   6.7e-11   42.8   0.2     1   105    24   120    24   144 0.78 -
GT2_e1111.hmm|GT2:20|GT4:17                                       -            174 3300005964.a:Ga0081529_115517_1 -            153   5.5e-11   43.2   0.3   1   1   1.2e-11   7.7e-11   42.7   0.3     1   116    24   131    24   135 0.89 -
GT2_e2092.hmm|GT2:45                                              -            211 3300005964.a:Ga0081529_115517_1 -            153   5.6e-11   42.7   0.0   1   1   1.1e-11   6.7e-11   42.5   0.0     2   106    24   127    23   133 0.83 -
GT2_e2389.hmm|GT2:7                                               -            127 3300005964.a:Ga0081529_115517_1 -            153   5.6e-11   42.9   0.0   1   1   1.2e-11   7.7e-11   42.5   0.0     1    94    24   112    24   132 0.87 -
GT2_e1066.hmm|GT2:22                                              -            130 3300005964.a:Ga0081529_115517_1 -            153   5.6e-11   43.0   0.1   1   1   1.1e-11   7.1e-11   42.7   0.1     1   112    24   127    24   141 0.92 -
GT2_e4231.hmm|GT2:6                                               -            159 3300005964.a:Ga0081529_115517_1 -            153   5.7e-11   42.9   0.1   1   1   1.1e-11   6.8e-11   42.6   0.1     1   113    24   132    24   149 0.83 -
GT2_e3331.hmm|GT2:6                                               -            156 3300005964.a:Ga0081529_115517_1 -            153   5.7e-11   43.2   0.0   1   1   1.1e-11     7e-11   42.9   0.0     3   110    27   131    25   145 0.84 -
GT2_e316.hmm|GT2:8                                                -            120 3300005964.a:Ga0081529_115517_1 -            153   5.7e-11   43.0   0.9   1   1   1.2e-11   7.6e-11   42.6   0.9     2   111    25   129    24   135 0.84 -
GT2_e4102.hmm|GT2:12                                              -            219 3300005964.a:Ga0081529_115517_1 -            153   5.7e-11   43.1   0.0   1   1   1.1e-11   6.8e-11   42.8   0.0     2   100    25   126    24   142 0.84 -
GT27_e5.hmm|GT27:9                                                -            236 3300005964.a:Ga0081529_115517_1 -            153   5.7e-11   42.9   0.0   1   1   1.1e-11   7.1e-11   42.6   0.0     9   105    32   123    23   137 0.81 -
GT2_e2061.hmm|GT2:13|GT4:5                                        -            144 3300005964.a:Ga0081529_115517_1 -            153   5.8e-11   43.3   0.2   1   1   1.2e-11   7.3e-11   43.0   0.2     1   110    24   127    24   143 0.84 -
GT2_e4438.hmm|GT2:8                                               -            114 3300005964.a:Ga0081529_115517_1 -            153   5.8e-11   43.2   0.9   1   1   1.2e-11   7.5e-11   42.8   0.9     1   106    24   124    24   132 0.87 -
GT2_e4202.hmm|GT2:7                                               -            244 3300005964.a:Ga0081529_115517_1 -            153   5.9e-11   43.1   0.0   1   1   1.2e-11   7.2e-11   42.8   0.0     9   111    32   128    24   134 0.83 -
GT2_e1726.hmm|GT2:8                                               -            133 3300005964.a:Ga0081529_115517_1 -            153   5.9e-11   42.9   0.1   1   1   1.3e-11   7.8e-11   42.5   0.1     1   106    24   121    24   135 0.89 -
GT2_e3398.hmm|GT2:5                                               -            129 3300005964.a:Ga0081529_115517_1 -            153   5.9e-11   43.0   0.2   1   1   1.2e-11   7.5e-11   42.7   0.2     1   105    24   123    24   134 0.89 -
GT2_e2384.hmm|GT2:13                                              -            130 3300005964.a:Ga0081529_115517_1 -            153   6.1e-11   42.7   0.4   1   1   1.3e-11   7.8e-11   42.4   0.4     1   113    24   130    24   140 0.91 -
GT2_e448.hmm|GT2:7                                                -            139 3300005964.a:Ga0081529_115517_1 -            153   6.1e-11   43.0   1.1   1   1   1.3e-11   8.2e-11   42.6   1.1     1   109    24   123    24   134 0.90 -
GT2_e4144.hmm|GT2:17                                              -            158 3300005964.a:Ga0081529_115517_1 -            153   6.2e-11   43.1   0.1   1   1   1.2e-11   7.7e-11   42.8   0.1    12   101    35   124    24   131 0.88 -
GT2_e3005.hmm|GT2:16                                              -            269 3300005964.a:Ga0081529_115517_1 -            153   6.2e-11   42.6   0.1   1   1   1.3e-11     8e-11   42.2   0.1     1   101    24   123    24   133 0.89 -
GT2_e2281.hmm|GT2:33                                              -            113 3300005964.a:Ga0081529_115517_1 -            153   6.2e-11   42.7   0.2   1   1   1.4e-11     9e-11   42.2   0.2     1   109    24   126    24   130 0.84 -
GT2_e1035.hmm|GT2:6                                               -            140 3300005964.a:Ga0081529_115517_1 -            153   6.2e-11   42.9   0.1   1   1   1.3e-11   8.3e-11   42.5   0.1     1   102    24   122    24   140 0.78 -
GT2_e3611.hmm|GT2:84                                              -            246 3300005964.a:Ga0081529_115517_1 -            153   6.3e-11   43.2   0.0   1   1   1.3e-11   7.8e-11   42.9   0.0     3   114    23   124    21   140 0.86 -
GT2_e409.hmm|GT2:17                                               -            110 3300005964.a:Ga0081529_115517_1 -            153   6.3e-11   42.9   0.2   1   1   1.3e-11   8.3e-11   42.6   0.2     1   101    24   126    24   134 0.87 -
GT2_e3365.hmm|GT2:8                                               -            149 3300005964.a:Ga0081529_115517_1 -            153   6.4e-11   42.8   0.6   1   1   1.3e-11     8e-11   42.5   0.6     1   102    24   121    24   136 0.87 -
GT2_e3884.hmm|GT2:9                                               -            142 3300005964.a:Ga0081529_115517_1 -            153   6.4e-11   43.0   0.5   1   1   1.3e-11     8e-11   42.7   0.5     1   104    24   122    24   135 0.90 -
GT2_e2342.hmm|GT2:11|GT4:8|GT41:1                                 -            109 3300005964.a:Ga0081529_115517_1 -            153   6.5e-11   42.5   0.2   1   1   1.3e-11   8.1e-11   42.2   0.2     1   105    24   124    24   129 0.89 -
GT2_e3371.hmm|GT2:7                                               -            177 3300005964.a:Ga0081529_115517_1 -            153   6.5e-11   43.1   0.0   1   1   1.3e-11   8.1e-11   42.8   0.0     1   110    24   127    24   138 0.86 -
GT2_e560.hmm|GT2:17                                               -            169 3300005964.a:Ga0081529_115517_1 -            153   6.5e-11   43.0   0.1   1   1   1.2e-11   7.8e-11   42.8   0.1     4   115    24   129    21   139 0.89 -
GT2_e1197.hmm|GT2:11                                              -            211 3300005964.a:Ga0081529_115517_1 -            153   6.6e-11   43.1   0.2   1   1   1.3e-11     8e-11   42.8   0.2     1   104    24   121    24   133 0.86 -
GT2_e3856.hmm|GT2:10                                              -            274 3300005964.a:Ga0081529_115517_1 -            153   6.8e-11   42.4   0.0   1   1   1.2e-11   7.8e-11   42.2   0.0     2   105    25   123    24   133 0.84 -
GT2_e1457.hmm|GT2:24                                              -            123 3300005964.a:Ga0081529_115517_1 -            153   6.8e-11   42.7   0.1   1   1   1.4e-11   8.8e-11   42.3   0.1     6   102    29   127    24   139 0.89 -
GT2_e2795.hmm|GT2:9                                               -            130 3300005964.a:Ga0081529_115517_1 -            153   6.9e-11   42.5   0.2   1   1   1.5e-11   9.4e-11   42.1   0.2     1   121    24   136    24   144 0.91 -
GT2_e1919.hmm|GT2:13                                              -            130 3300005964.a:Ga0081529_115517_1 -            153   6.9e-11   42.7   0.3   1   1   1.4e-11   8.9e-11   42.3   0.3     1   105    24   123    24   137 0.87 -
GT2_e1398.hmm|GT2:13                                              -            103 3300005964.a:Ga0081529_115517_1 -            153     7e-11   42.5   0.3   1   1   1.5e-11   9.5e-11   42.1   0.3     4    98    28   125    24   135 0.86 -
GT2_e1864.hmm|GT2:6                                               -            143 3300005964.a:Ga0081529_115517_1 -            153     7e-11   42.6   0.7   1   1   1.4e-11     9e-11   42.3   0.7     1   108    24   127    24   134 0.91 -
GT2_e1686.hmm|GT2:10                                              -            125 3300005964.a:Ga0081529_115517_1 -            153     7e-11   42.6   0.2   1   1   1.4e-11   8.7e-11   42.3   0.2     1   123    24   140    24   142 0.86 -
GT2_e3817.hmm|GT2:6                                               -            133 3300005964.a:Ga0081529_115517_1 -            153     7e-11   42.7   0.1   1   1   1.5e-11   9.1e-11   42.3   0.1     1   106    24   123    24   133 0.90 -
GT2_e995.hmm|GT2:7                                                -            147 3300005964.a:Ga0081529_115517_1 -            153   7.1e-11   43.1   0.0   1   1   1.5e-11   9.1e-11   42.8   0.0     2    94    27   119    26   139 0.79 -
GT2_e3927.hmm|GT2:7                                               -            153 3300005964.a:Ga0081529_115517_1 -            153   7.2e-11   42.8   0.6   1   1   1.5e-11   9.5e-11   42.4   0.6     1   109    24   124    24   138 0.85 -
GT2_e3735.hmm|GT2:135|GH17:124|2.4.1.-:1|GT4:1                    -            393 3300005964.a:Ga0081529_115517_1 -            153   7.3e-11   42.4   0.1   1   1   1.4e-11   8.6e-11   42.1   0.1     5   122    24   130    20   147 0.84 -
GT2_e2984.hmm|GT2:9                                               -            165 3300005964.a:Ga0081529_115517_1 -            153   7.3e-11   42.5   0.1   1   1   1.4e-11   8.8e-11   42.2   0.1     1   102    24   122    24   142 0.86 -
GT2_e63.hmm|GT2:15                                                -            129 3300005964.a:Ga0081529_115517_1 -            153   7.4e-11   42.6   0.1   1   1   1.5e-11   9.2e-11   42.3   0.1     2   106    25   130    24   141 0.90 -
GT2_e3103.hmm|GT2:7                                               -            162 3300005964.a:Ga0081529_115517_1 -            153   7.6e-11   42.8   0.0   1   1   1.4e-11     9e-11   42.6   0.0     1   104    24   121    24   149 0.87 -
GT2_e2804.hmm|GT2:12                                              -            113 3300005964.a:Ga0081529_115517_1 -            153   7.7e-11   42.7   0.1   1   1   1.6e-11     1e-10   42.3   0.1     2   103    26   126    25   133 0.85 -
GT2_e1229.hmm|GT2:7                                               -            122 3300005964.a:Ga0081529_115517_1 -            153   7.7e-11   42.6   0.0   1   1   1.6e-11   9.7e-11   42.3   0.0     1   118    24   135    24   139 0.78 -
GT2_e1788.hmm|GT2:6                                               -            132 3300005964.a:Ga0081529_115517_1 -            153   7.9e-11   42.8   1.3   1   1   1.6e-11     1e-10   42.5   1.3     1   110    24   123    24   132 0.84 -
GT2_e2179.hmm|GT2:7                                               -            133 3300005964.a:Ga0081529_115517_1 -            153   7.9e-11   42.6   0.7   1   1   1.7e-11   1.1e-10   42.2   0.7     1   109    24   127    24   135 0.86 -
GT2_e2028.hmm|GT2:12                                              -            132 3300005964.a:Ga0081529_115517_1 -            153     8e-11   42.9   0.3   1   1   1.6e-11   9.9e-11   42.6   0.3     5   112    28   129    24   140 0.89 -
GT2_e2692.hmm|GT2:11                                              -            129 3300005964.a:Ga0081529_115517_1 -            153   8.1e-11   42.5   0.2   1   1   2.1e-11   1.3e-10   41.8   0.2     1    98    24   114    24   134 0.81 -
GT2_e2841.hmm|GT2:11                                              -            220 3300005964.a:Ga0081529_115517_1 -            153   8.1e-11   42.4   0.0   1   1   1.6e-11   9.9e-11   42.1   0.0     2   119    24   132    23   140 0.84 -
GT2_e3298.hmm|GT2:6|GT4:2                                         -            151 3300005964.a:Ga0081529_115517_1 -            153   8.4e-11   42.6   0.9   1   1   1.8e-11   1.1e-10   42.2   0.9     1   100    24   121    24   135 0.84 -
GT2_e1479.hmm|GT2:59                                              -            270 3300005964.a:Ga0081529_115517_1 -            153   8.5e-11   42.0   0.6   1   1   1.8e-11   1.1e-10   41.7   0.6     1   101    24   120    24   126 0.85 -
GT2_e2547.hmm|GT2:8|GT4:6                                         -            186 3300005964.a:Ga0081529_115517_1 -            153   8.6e-11   42.4   0.1   1   1   1.8e-11   1.1e-10   42.0   0.1     2   112    24   123    23   134 0.81 -
GT2_e1791.hmm|GT2:6                                               -            125 3300005964.a:Ga0081529_115517_1 -            153   8.7e-11   42.2   0.3   1   1   1.7e-11   1.1e-10   41.9   0.3     1   113    24   132    24   143 0.86 -
GT2_e1874.hmm|GT2:8|GT4:7                                         -            141 3300005964.a:Ga0081529_115517_1 -            153   8.7e-11   42.3   0.1   1   1   1.8e-11   1.1e-10   42.0   0.1     1   114    24   130    24   139 0.87 -
GT2_e4228.hmm|GT2:9                                               -            127 3300005964.a:Ga0081529_115517_1 -            153   8.8e-11   42.8   0.0   1   1   1.8e-11   1.1e-10   42.5   0.0     1   109    25   130    25   144 0.90 -
GT2_e3540.hmm|GT2:6                                               -            129 3300005964.a:Ga0081529_115517_1 -            153   8.9e-11   42.6   0.7   1   1     2e-11   1.3e-10   42.1   0.7     1   105    24   121    24   132 0.90 -
GT2_e216.hmm|GT2:8                                                -            181 3300005964.a:Ga0081529_115517_1 -            153   8.9e-11   42.4   0.1   1   1   1.8e-11   1.1e-10   42.1   0.1     1   104    24   117    24   148 0.81 -
GT2_e4388.hmm|GT2:10                                              -            113 3300005964.a:Ga0081529_115517_1 -            153   9.1e-11   42.6   0.1   1   1   1.8e-11   1.1e-10   42.3   0.1     1   105    24   125    24   134 0.88 -
GT2_e2222.hmm|GT2:6                                               -            162 3300005964.a:Ga0081529_115517_1 -            153   9.1e-11   42.4   0.7   1   1   1.8e-11   1.1e-10   42.1   0.7     1    99    24   116    24   133 0.84 -
GT2_e1207.hmm|GT2:8                                               -            106 3300005964.a:Ga0081529_115517_1 -            153   9.1e-11   42.2   0.3   1   1   1.8e-11   1.1e-10   41.9   0.3     1   100    24   126    24   137 0.93 -
GT2_e3500.hmm|GT2:7                                               -            215 3300005964.a:Ga0081529_115517_1 -            153   9.2e-11   42.0   0.0   1   1   1.9e-11   1.2e-10   41.6   0.0     1   116    24   131    24   136 0.85 -
GT2_e2669.hmm|GT2:9                                               -            154 3300005964.a:Ga0081529_115517_1 -            153   9.4e-11   42.2   0.4   1   1     2e-11   1.2e-10   41.8   0.4     1    98    27   124    27   135 0.81 -
GT2_e2989.hmm|GT2:5                                               -            149 3300005964.a:Ga0081529_115517_1 -            153   9.4e-11   42.5   0.0   1   1   1.8e-11   1.1e-10   42.2   0.0     1   116    24   133    24   148 0.87 -
GT2_e80.hmm|GT2:31                                                -            251 3300005964.a:Ga0081529_115517_1 -            153   9.5e-11   42.2   0.0   1   1   1.8e-11   1.1e-10   42.0   0.0     1   106    24   125    24   138 0.90 -
GT2_e999.hmm|GT2:5                                                -            108 3300005964.a:Ga0081529_115517_1 -            153   9.5e-11   42.4   0.5   1   1   2.1e-11   1.3e-10   42.0   0.5     1   107    24   125    24   126 0.87 -
GT2_e782.hmm|GT2:8                                                -             93 3300005964.a:Ga0081529_115517_1 -            153   9.6e-11   42.2   0.6   1   1   2.5e-11   1.5e-10   41.5   0.6     3    91    25   107    23   109 0.84 -
GT2_e1088.hmm|GT2:9                                               -            156 3300005964.a:Ga0081529_115517_1 -            153   9.7e-11   42.4   0.0   1   1     2e-11   1.2e-10   42.1   0.0    20   106    42   129    24   135 0.89 -
GT2_e3198.hmm|GT2:13                                              -            144 3300005964.a:Ga0081529_115517_1 -            153   9.7e-11   42.4   0.1   1   1     2e-11   1.2e-10   42.0   0.1     1   111    24   125    24   150 0.86 -
GT2_e800.hmm|GT2:39|GT4:1                                         -            131 3300005964.a:Ga0081529_115517_1 -            153   9.9e-11   42.1   0.3   1   1   1.9e-11   1.2e-10   41.8   0.3     1   106    24   126    24   146 0.89 -
GT2_e1792.hmm|GT2:6                                               -            136 3300005964.a:Ga0081529_115517_1 -            153   9.9e-11   42.4   1.2   1   1   2.1e-11   1.3e-10   42.0   1.2     1   102    24   120    24   131 0.84 -
GT2_e4377.hmm|GT2:7                                               -            214 3300005964.a:Ga0081529_115517_1 -            153     1e-10   42.0   0.0   1   1   1.9e-11   1.2e-10   41.7   0.0     2   114    25   131    24   144 0.82 -
GT2_e1784.hmm|GT2:8                                               -            126 3300005964.a:Ga0081529_115517_1 -            153     1e-10   42.0   0.5   1   1   2.4e-11   1.5e-10   41.5   0.5     1   112    24   125    24   135 0.85 -
GT2_e2877.hmm|GT2:6                                               -            251 3300005964.a:Ga0081529_115517_1 -            153     1e-10   41.9   0.1   1   1   1.9e-11   1.2e-10   41.6   0.1     1   109    24   127    24   141 0.85 -
GT2_e1697.hmm|GT2:24                                              -            117 3300005964.a:Ga0081529_115517_1 -            153     1e-10   41.9   0.2   1   1   2.2e-11   1.4e-10   41.5   0.2     1   110    24   125    24   132 0.86 -
GT2_e2719.hmm|GT2:7                                               -            137 3300005964.a:Ga0081529_115517_1 -            153   1.1e-10   42.3   0.0   1   1   2.2e-11   1.4e-10   42.0   0.0     2   104    26   125    25   134 0.87 -
GT2_e2850.hmm|GT2:6                                               -            150 3300005964.a:Ga0081529_115517_1 -            153   1.1e-10   42.1   0.1   1   1   2.3e-11   1.4e-10   41.8   0.1     1   111    24   129    24   146 0.88 -
GT2_e3483.hmm|GT2:11|GT4:10                                       -            128 3300005964.a:Ga0081529_115517_1 -            153   1.1e-10   42.2   0.1   1   1   2.2e-11   1.4e-10   41.9   0.1     2   114    25   131    24   146 0.83 -
GT2_e3837.hmm|GT2:74                                              -            115 3300005964.a:Ga0081529_115517_1 -            153   1.1e-10   42.2   0.2   1   1   2.5e-11   1.5e-10   41.7   0.2     2   105    25   122    24   134 0.84 -
GT2_e791.hmm|GT2:8                                                -            154 3300005964.a:Ga0081529_115517_1 -            153   1.1e-10   42.3   0.1   1   1   2.3e-11   1.5e-10   41.9   0.1     1   109    24   127    24   146 0.86 -
GT2_e4192.hmm|GT2:86                                              -            162 3300005964.a:Ga0081529_115517_1 -            153   1.1e-10   41.8   0.1   1   1   2.4e-11   1.5e-10   41.4   0.1     6   108    29   122    22   130 0.83 -
GT2_e2776.hmm|GT2:23                                              -            165 3300005964.a:Ga0081529_115517_1 -            153   1.1e-10   42.3   0.1   1   1   2.4e-11   1.5e-10   42.0   0.1     1   115    24   128    24   132 0.90 -
GT2_e3690.hmm|GT2:9                                               -            134 3300005964.a:Ga0081529_115517_1 -            153   1.1e-10   42.1   0.6   1   1   2.5e-11   1.5e-10   41.7   0.6     1   110    24   123    24   139 0.85 -
GT2_e3525.hmm|GT2:6                                               -            157 3300005964.a:Ga0081529_115517_1 -            153   1.2e-10   42.3   0.5   1   1   2.4e-11   1.5e-10   41.9   0.5     2   106    25   125    24   134 0.83 -
GT2_e3465.hmm|GT2:15                                              -            104 3300005964.a:Ga0081529_115517_1 -            153   1.2e-10   41.9   0.0   1   1   2.4e-11   1.5e-10   41.5   0.0    18    97    45   124    26   131 0.88 -
GT2_e2398.hmm|GT2:6                                               -            202 3300005964.a:Ga0081529_115517_1 -            153   1.2e-10   42.0   0.1   1   2   0.00038    0.0024   18.1   0.0     1    44    25    67    25    71 0.92 -
GT2_e2398.hmm|GT2:6                                               -            202 3300005964.a:Ga0081529_115517_1 -            153   1.2e-10   42.0   0.1   2   2   1.2e-05   7.7e-05   23.0   0.0    70   135    68   129    64   135 0.86 -
GT2_e2351.hmm|GT2:10                                              -            123 3300005964.a:Ga0081529_115517_1 -            153   1.2e-10   42.1   0.1   1   1   2.9e-11   1.8e-10   41.6   0.1     1   117    24   131    24   136 0.87 -
GT2_e2528.hmm|GT2:35                                              -            127 3300005964.a:Ga0081529_115517_1 -            153   1.2e-10   41.9   0.3   1   1   2.4e-11   1.5e-10   41.6   0.3     1   107    24   126    24   142 0.87 -
GT2_e3831.hmm|GT2:24|GT4:18                                       -            123 3300005964.a:Ga0081529_115517_1 -            153   1.2e-10   42.0   0.0   1   1   2.9e-11   1.8e-10   41.4   0.0     1   101    24   118    24   133 0.88 -
GT2_e188.hmm|GT2:58                                               -            157 3300005964.a:Ga0081529_115517_1 -            153   1.2e-10   42.1   0.4   1   1   2.5e-11   1.6e-10   41.7   0.4     1    99    25   122    25   133 0.91 -
GT2_e3738.hmm|GT2:12                                              -            229 3300005964.a:Ga0081529_115517_1 -            153   1.3e-10   41.9   0.0   1   1   2.4e-11   1.5e-10   41.7   0.0     3   117    28   134    25   147 0.82 -
GT2_e4340.hmm|GT2:12                                              -            127 3300005964.a:Ga0081529_115517_1 -            153   1.3e-10   41.9   0.1   1   1   2.5e-11   1.6e-10   41.7   0.1     1   108    24   128    24   142 0.92 -
GT2_e4124.hmm|GT2:7|GT4:1                                         -            135 3300005964.a:Ga0081529_115517_1 -            153   1.3e-10   41.8   0.0   1   1   2.5e-11   1.5e-10   41.6   0.0     1   103    24   120    24   146 0.81 -
GT2_e704.hmm|GT2:21                                               -            165 3300005964.a:Ga0081529_115517_1 -            153   1.3e-10   41.5   0.0   1   1   2.7e-11   1.7e-10   41.2   0.0     1   115    24   133    24   143 0.88 -
GT2_e743.hmm|GT2:16|GT111:14|GT8:14                               -            146 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.6   0.2   1   1   2.9e-11   1.8e-10   41.2   0.2     1   105    24   122    24   127 0.93 -
GT2_e3120.hmm|GT2:16|2.4.1.-:1                                    -            170 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.7   0.2   1   1   2.7e-11   1.7e-10   41.4   0.2     1   119    24   132    24   144 0.90 -
GT2_e1587.hmm|GT2:20|GT0:2|GT4:1                                  -            181 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.7   0.0   1   1   2.7e-11   1.7e-10   41.4   0.0     1   104    24   117    24   131 0.87 -
GT2_e1859.hmm|GT2:7                                               -            119 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.8   0.1   1   1   2.8e-11   1.7e-10   41.5   0.1    13    96    49   132    32   144 0.87 -
GT2_e177.hmm|GT2:11                                               -            127 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.7   0.6   1   1   2.9e-11   1.8e-10   41.4   0.6     2   107    25   128    24   133 0.88 -
GT2_e4245.hmm|GT2:67                                              -            137 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.9   0.1   1   1     3e-11   1.8e-10   41.5   0.1     5   113    28   130    24   143 0.90 -
GT2_e1464.hmm|GT2:42                                              -            127 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.8   0.1   1   1   3.1e-11   1.9e-10   41.4   0.1     1   100    24   117    24   136 0.84 -
GT2_e4092.hmm|GT2:9                                               -            129 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.6   0.1   1   1   2.9e-11   1.8e-10   41.3   0.1     1   113    24   130    24   141 0.87 -
GT2_e4013.hmm|GT2:12                                              -            154 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.7   0.1   1   1   2.8e-11   1.7e-10   41.4   0.1     1   117    24   134    24   143 0.90 -
GT2_e1446.hmm|GT2:6                                               -            125 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.8   0.5   1   1   2.9e-11   1.8e-10   41.5   0.5     1   109    24   125    24   135 0.85 -
GT2_e2949.hmm|GT2:50                                              -            172 3300005964.a:Ga0081529_115517_1 -            153   1.4e-10   41.9   0.0   1   1   2.8e-11   1.8e-10   41.6   0.0     3   114    22   124    20   135 0.89 -
GT2_e4223.hmm|GT2:14                                              -            242 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.5   0.4   1   1   2.9e-11   1.8e-10   41.3   0.4     1   107    24   124    24   131 0.84 -
GT2_e1354.hmm|GT2:10                                              -            196 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.8   0.1   1   1   2.9e-11   1.8e-10   41.6   0.1     2   113    25   129    24   140 0.89 -
GT2_e1673.hmm|GT2:48                                              -            132 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.7   0.8   1   1   3.5e-11   2.2e-10   41.2   0.8     1   112    24   126    24   132 0.87 -
GT2_e1039.hmm|GT2:16                                              -            129 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.5   0.3   1   1   2.9e-11   1.8e-10   41.2   0.3     1   109    24   126    24   140 0.87 -
GT2_e75.hmm|GT2:15|GT4:9|GT0:5                                    -            194 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.4   0.0   1   1     3e-11   1.9e-10   41.1   0.0    17   101    45   128    30   131 0.88 -
GT2_e2898.hmm|GT2:8                                               -            128 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.9   0.4   1   1   3.2e-11     2e-10   41.5   0.4     1   106    24   120    24   133 0.88 -
GT2_e416.hmm|GT2:13                                               -            164 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.6   0.0   1   1   3.3e-11     2e-10   41.2   0.0     1   106    24   124    24   135 0.88 -
GT2_e3134.hmm|GT2:6                                               -            128 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.6   0.2   1   1   3.2e-11     2e-10   41.3   0.2     1   107    24   122    24   130 0.89 -
GT2_e1018.hmm|GT2:16|GT52:2                                       -            124 3300005964.a:Ga0081529_115517_1 -            153   1.5e-10   41.7   0.2   1   1   3.6e-11   2.3e-10   41.2   0.2     3   113    26   128    24   137 0.83 -
GT2_e3630.hmm|GT2:28|GT4:1                                        -            120 3300005964.a:Ga0081529_115517_1 -            153   1.6e-10   41.6   0.6   1   1   3.2e-11     2e-10   41.2   0.6    10   101    33   126    24   140 0.86 -
GT2_e2852.hmm|GT2:6                                               -            145 3300005964.a:Ga0081529_115517_1 -            153   1.6e-10   41.6   1.0   1   1   3.5e-11   2.2e-10   41.2   1.0     1   103    24   120    24   134 0.85 -
GT2_e603.hmm|GT2:12                                               -             87 3300005964.a:Ga0081529_115517_1 -            153   1.6e-10   41.3   0.0   1   1   4.5e-11   2.8e-10   40.5   0.0     7    85    30   106    22   108 0.89 -
GT2_e3394.hmm|GT2:5                                               -            126 3300005964.a:Ga0081529_115517_1 -            153   1.6e-10   41.8   0.7   1   1   3.4e-11   2.1e-10   41.4   0.7     1   104    24   121    24   133 0.87 -
GT2_e1261.hmm|GT2:8                                               -            112 3300005964.a:Ga0081529_115517_1 -            153   1.6e-10   41.4   0.1   1   1   3.5e-11   2.2e-10   41.0   0.1     2   105    26   124    25   133 0.88 -
GT2_e333.hmm|GT2:20                                               -            158 3300005964.a:Ga0081529_115517_1 -            153   1.6e-10   41.5   0.2   1   1   3.2e-11     2e-10   41.2   0.2     1   110    24   133    24   140 0.85 -
GT2_e1818.hmm|GT2:29                                              -            134 3300005964.a:Ga0081529_115517_1 -            153   1.6e-10   41.5   0.1   1   1   3.1e-11   1.9e-10   41.2   0.1     1   109    24   130    24   149 0.90 -
GT2_e632.hmm|GT2:15                                               -            105 3300005964.a:Ga0081529_115517_1 -            153   1.6e-10   41.3   0.0   1   1   3.6e-11   2.2e-10   40.9   0.0     7    94    33   122    27   131 0.88 -
GT2_e4122.hmm|GT2:22                                              -            110 3300005964.a:Ga0081529_115517_1 -            153   1.7e-10   41.5   0.2   1   1   3.6e-11   2.2e-10   41.1   0.2     2   104    26   121    25   127 0.86 -
GT2_e3272.hmm|GT2:5                                               -            266 3300005964.a:Ga0081529_115517_1 -            153   1.7e-10   41.1   0.1   1   1   3.6e-11   2.3e-10   40.7   0.1     3   122    26   132    24   143 0.84 -
GT2_e491.hmm|GT2:30|GT4:1                                         -            128 3300005964.a:Ga0081529_115517_1 -            153   1.7e-10   41.3   0.1   1   1   3.4e-11   2.1e-10   41.0   0.1     1   111    24   129    24   144 0.88 -
